OID: SNMPv2-SMI::enterprises.12612.220.11.1.2.3.3.0     | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.5 | Value: 05
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.6 | Value: 05
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.7 | Value: 11
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.8 | Value: 12
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.9 | Value: 12
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.10 | Value: 24
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.11 | Value: 24
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.12 | Value: 12
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.13 | Value: 12
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.14 | Value: 12
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.15 | Value: 12
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.16 | Value: 02
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.17 | Value: 05
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.18 | Value: 04
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.19 | Value: 11
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.20 | Value: 14
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.21 | Value: 02
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.22 | Value: 03
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.23 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.24 | Value: 05
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.25 | Value: 06
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.26 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.27 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.28 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.29 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.30 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.31 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.32 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.33 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.34 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.35 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.36 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.37 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.38 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.39 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.40 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.41 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.42 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.43 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.44 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.45 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.46 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.47 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.48 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.49 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.50 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.51 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.52 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.53 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.54 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.55 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.56 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.57 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.58 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.59 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.60 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.61 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.62 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.63 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.64 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.65 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.66 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.67 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.68 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.69 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.70 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.71 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.72 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.73 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.74 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.75 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.76 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.77 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.78 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.79 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.80 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.81 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.82 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.83 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.84 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.85 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.86 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.87 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.88 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.89 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.90 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.91 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.92 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.93 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.94 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.95 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.96 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.97 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.98 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.99 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.100 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.101 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.102 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.103 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.104 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.105 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.106 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.107 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.108 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.109 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.110 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.111 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.112 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.113 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.114 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.115 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.116 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.117 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.118 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.119 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.120 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.121 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.122 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.123 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.124 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.125 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.126 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.127 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.128 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.129 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.130 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.131 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.132 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.133 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.134 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.135 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.136 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.137 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.138 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.139 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.140 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.141 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.142 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.143 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.144 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.145 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.146 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.147 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.148 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.149 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.150 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.151 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.152 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.153 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.154 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.155 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.156 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.157 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.158 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.159 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.160 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.161 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.162 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.163 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.164 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.165 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.166 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.167 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.168 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.169 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.170 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.171 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.172 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.173 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.174 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.175 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.176 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.177 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.178 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.179 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.180 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.181 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.182 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.183 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.184 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.185 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.186 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.187 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.188 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.189 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.190 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.191 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.192 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.193 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.194 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.195 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.196 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.197 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.198 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.199 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.200 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.1 | Value: 9433449243
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.2 | Value: 9433447018
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.3 | Value: 9433447192
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.4 | Value: 9433446466
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.5 | Value: 6822427429
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.6 | Value: 6822415511
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.7 | Value: 9731509647
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.8 | Value: 9731528484
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.9 | Value: 9731528551
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.10 | Value: 9433580884
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.11 | Value: 9433579197
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.12 | Value: 9433593930
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.13 | Value: 9433593945
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.14 | Value: 9433594137
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.15 | Value: 9433593486
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.16 | Value: 9731520177
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.17 | Value: 9433609342
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.18 | Value: 9433602153
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.19 | Value: 9433107254
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.20 | Value: 6822423119
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.21 | Value: 9731496508
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.22 | Value: 9433388065
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.23 | Value: 9731527593
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.24 | Value: 9433588424
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.25 | Value: 1850641523
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.26 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.27 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.28 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.29 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.30 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.31 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.32 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.33 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.34 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.35 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.36 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.37 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.38 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.39 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.40 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.41 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.42 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.43 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.44 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.45 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.46 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.47 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.48 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.49 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.50 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.51 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.52 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.53 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.54 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.55 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.56 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.57 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.58 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.59 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.60 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.61 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.62 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.63 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.64 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.65 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.66 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.67 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.68 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.69 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.70 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.71 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.72 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.73 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.74 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.75 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.76 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.77 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.78 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.79 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.80 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.81 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.82 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.83 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.84 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.85 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.86 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.87 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.88 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.89 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.90 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.91 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.92 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.93 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.94 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.95 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.96 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.97 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.98 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.99 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.100 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.101 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.102 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.103 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.104 | Value: 
